k pattern_length text_len alphabet_size patterns average_active_states states_with_error
2 20 100 2 200 [1,3,7,14,25,41,63,92,129,175,231,297,363,423,464,478,520,537,515,498,525,466,491,481,499,493,524,500,485,533,507,521,508,532,543,513,506,499,528,522,502,528,497,513,557,590,613,669,736,830,752,675,619,546,592,624,645,650,675,607,594,572,625,632,632,712,704,674,702,612,573,596,612,671,591,512,486,542,614,693,763,760,679,564,562,572,579,574,551,625,728,493,526,553,567,559,611,680,643,660,119] {"0":[100,1],"1":[294,3],"10":[5339,443],"11":[4945,1365],"12":[4045,1735],"13":[2951,1704],"14":[2015,1365],"15":[1398,888],"16":[993,590],"17":[470,661],"18":[292,257],"19":[32,285],"2":[580,6],"20":[5,28],"21":[0,5],"3":[955,10],"4":[1416,15],"5":[1960,21],"6":[2584,28],"7":[3285,36],"8":[4060,45],"9":[4811,150]} [42430,52070,42411]
2 20 100 2 200 [1,3,7,14,25,41,63,92,129,175,231,297,365,413,441,490,457,455,440,479,462,468,482,538,537,532,541,594,638,657,589,603,612,615,563,548,540,519,531,529,579,580,595,605,578,548,511,554,575,551,597,576,615,611,594,595,593,580,600,559,543,558,597,591,509,552,571,532,547,534,520,516,537,552,565,617,672,688,650,559,559,606,635,683,758,830,824,646,658,631,584,545,551,542,490,536,562,565,568,618,95] {"0":[100,1],"1":[294,3],"10":[5093,654],"11":[4685,1333],"12":[3772,1695],"13":[2790,1561],"14":[1947,1268],"15":[1331,895],"16":[991,530],"17":[651,487],"18":[324,435],"19":[54,327],"2":[580,6],"20":[4,56],"21":[0,6],"3":[955,10],"4":[1416,15],"5":[1960,21],"6":[2584,28],"7":[3285,36],"8":[4029,76],"9":[4775,151]} [41520,51113,41525]
2 20 100 2 200 [1,3,7,14,25,41,63,92,129,175,222,283,356,436,501,537,548,554,511,508,564,566,568,584,621,643,684,717,736,663,650,676,631,684,688,590,551,560,602,586,605,542,533,543,521,541,563,569,562,582,611,616,676,611,628,594,602,626,577,604,583,590,613,579,601,603,605,617,663,677,727,612,596,546,525,562,599,670,689,620,678,657,550,564,571,562,613,514,513,505,523,512,540,596,606,613,604,586,599,585,99] {"0":[100,1],"1":[294,3],"10":[5292,481],"11":[4964,1292],"12":[3932,1890],"13":[3138,1415],"14":[2283,1318],"15":[1604,994],"16":[950,862],"17":[744,342],"18":[385,459],"19":[39,396],"2":[580,6],"20":[4,40],"21":[0,5],"3":[955,10],"4":[1416,15],"5":[1960,21],"6":[2584,28],"7":[3285,36],"8":[4022,83],"9":[4813,104]} [43244,53044,43245]
3 20 100 2 200 [1,3,7,15,30,56,98,162,255,385,561,793,1092,1470,1924,2452,2850,3192,3259,3741,4202,4387,4654,4289,4231,4256,4468,4315,4553,4967,4925,4972,5152,4536,3954,3801,3545,3784,4206,4160,4111,4074,4061,3943,3962,3789,3765,3689,3637,3549,3897,4382,4005,3738,3971,3508,3480,3811,3956,4141,4032,4176,4312,4309,4058,4163,4250,4348,4354,4380,4233,3901,4183,4189,4281,4549,4448,4099,3495,3423,3475,3861,3700,3931,4074,4089,4289,4483,4285,3934,3967,3753,3861,4133,3892,3832,4101,4397,4611,4821,920] {"0":[100,1],"1":[390,4],"10":[24866,380],"11":[30562,1072],"12":[34902,3336],"13":[34682,8246],"14":[31032,10992],"15":[24890,12130],"16":[18991,10363],"17":[12953,9299],"18":[2195,13020],"19":[208,2357],"2":[960,10],"20":[10,240],"21":[0,12],"3":[1895,20],"4":[3276,35],"5":[5180,56],"6":[7680,84],"7":[10845,120],"8":[14740,165],"9":[19426,220]} [279683,351844,278863]
3 20 100 2 200 [1,3,7,15,30,56,98,162,255,385,561,793,1082,1435,1894,2395,2844,3159,3509,3952,3524,3856,3641,3895,4204,4417,4395,5032,4209,4694,5071,5480,4736,4130,4475,4795,4551,4758,4638,4130,4553,4305,4213,4139,4153,4568,4590,4855,4093,3907,4150,4223,4237,4314,4184,3779,3728,3804,3761,3556,3604,3543,3254,3618,3615,3742,4006,4245,4346,4647,4751,4928,4610,4182,4052,3760,3570,3791,4094,4364,4330,4429,4644,5033,4410,4188,4025,4393,4187,4118,4294,4617,4382,4616,4460,4439,3689,3817,3933,4011,815] {"0":[100,1],"1":[390,4],"10":[24746,464],"11":[30409,1098],"12":[34397,3653],"13":[35022,7414],"14":[31934,10688],"15":[26456,12079],"16":[20486,11382],"17":[14855,9294],"18":[2984,14544],"19":[433,3088],"2":[960,10],"20":[81,418],"21":[0,85],"3":[1895,20],"4":[3276,35],"5":[5180,56],"6":[7680,84],"7":[10845,120],"8":[14740,165],"9":[19395,251]} [286164,361116,285449]
3 20 100 2 200 [1,3,7,15,30,56,98,162,255,385,561,793,1092,1469,1926,2429,3009,3375,3649,3448,3315,3690,3822,3869,3895,3904,3824,3974,4103,4172,4091,3944,3573,3505,3359,3586,4143,4826,4643,4227,4377,4251,4243,4271,3940,3827,3522,3500,3512,3633,4046,4679,4984,4466,4159,4119,3991,3343,3532,3640,3987,4515,5081,5211,4854,4783,4636,4721,4178,4311,4196,3702,3511,3553,3550,3616,3774,3869,3912,3841,3675,3810,3563,3223,3341,3594,3931,4163,3949,3973,3553,3439,3344,3496,3453,3874,4130,4066,4230,4399,951] {"0":[100,1],"1":[390,4],"10":[24921,325],"11":[30061,1659],"12":[33510,4089],"13":[34177,7125],"14":[29652,11860],"15":[23493,11821],"16":[16323,11473],"17":[11388,7807],"18":[1674,11687],"19":[120,1866],"2":[960,10],"20":[8,117],"21":[0,8],"3":[1895,20],"4":[3276,35],"5":[5180,56],"6":[7680,84],"7":[10845,120],"8":[14740,165],"9":[19426,220]} [269719,340270,268868]
1 20 100 4 200 [1,3,6,10,15,18,18,21,23,18,18,20,22,22,22,21,25,16,16,18,24,21,20,22,24,24,23,18,17,19,19,25,23,22,20,18,20,21,20,19,17,17,18,20,23,24,21,17,17,20,21,21,22,20,19,19,20,18,17,16,18,19,18,21,19,20,19,18,21,20,20,19,20,17,15,19,19,19,21,21,25,25,22,24,24,27,28,32,19,18,19,24,21,19,21,23,28,24,23,24,5] {"0":[100,1],"1":[197,2],"2":[292,3],"3":[379,10],"4":[309,164],"5":[149,217],"6":[57,120],"7":[27,36],"8":[3,24],"9":[0,3]} [1413,1992,1508]
1 20 100 4 200 [1,3,6,10,12,15,17,19,19,20,21,27,26,21,28,22,16,15,17,19,20,25,16,18,19,19,20,21,20,18,17,18,19,21,20,19,24,18,15,19,22,24,19,15,16,18,21,19,19,19,19,22,19,20,22,21,23,20,16,19,19,22,18,19,25,23,21,18,16,17,18,23,26,21,19,18,15,14,17,23,18,15,17,17,17,19,20,22,16,15,15,14,16,18,21,21,18,16,15,20,5] {"0":[100,1],"1":[197,2],"10":[0,1],"2":[292,3],"3":[360,29],"4":[264,187],"5":[120,199],"6":[37,104],"7":[10,32],"8":[4,9],"9":[1,4]} [1285,1855,1380]
1 20 100 4 200 [1,3,6,10,15,15,19,21,21,22,21,17,19,16,20,18,18,19,18,17,22,24,18,19,21,17,15,17,18,20,23,23,24,17,17,17,18,15,15,20,19,18,18,22,20,19,17,17,17,22,19,21,20,19,16,15,20,19,17,17,14,16,20,20,18,21,23,26,18,16,17,18,22,25,19,16,18,17,20,20,19,20,21,18,20,21,21,19,24,24,28,29,23,23,25,30,23,22,18,19,4] {"0":[100,1],"1":[197,2],"10":[0,3],"2":[292,3],"3":[373,16],"4":[270,198],"5":[115,213],"6":[47,90],"7":[17,39],"8":[5,13],"9":[3,3]} [1319,1899,1415]
2 20 100 4 200 [1,3,7,14,25,41,57,66,84,88,85,77,89,79,81,83,89,89,83,81,57,71,71,80,95,82,83,82,80,78,76,80,97,98,81,77,80,90,84,87,80,86,81,82,80,87,84,89,91,95,101,104,103,103,87,77,82,85,89,102,99,103,121,118,108,103,81,63,66,77,73,85,92,89,86,91,89,78,76,76,82,90,89,92,94,100,92,78,78,80,81,80,81,77,81,81,84,85,76,74,22] {"0":[100,1],"1":[294,3],"10":[7,62],"11":[4,5],"12":[0,5],"2":[580,6],"3":[955,10],"4":[1328,103],"5":[1180,674],"6":[675,881],"7":[270,572],"8":[114,218],"9":[56,86]} [5463,8088,5541]
2 20 100 4 200 [1,3,7,14,25,41,60,76,79,87,81,93,82,78,82,81,89,86,89,94,91,92,98,88,90,82,73,83,74,82,83,85,87,75,81,72,73,83,81,87,83,70,66,61,67,68,79,73,73,92,96,101,98,76,73,74,71,76,81,82,78,75,75,87,102,85,69,69,76,77,78,71,81,93,99,100,94,104,96,98,96,96,79,81,77,75,79,78,90,88,78,82,92,77,82,86,74,58,65,59,21] {"0":[100,1],"1":[294,3],"10":[9,31],"11":[5,8],"12":[0,6],"2":[580,6],"3":[955,10],"4":[1333,98],"5":[1098,754],"6":[579,890],"7":[221,522],"8":[76,194],"9":[31,64]} [5181,7767,5260]
2 20 100 4 200 [1,3,7,14,25,41,62,81,84,79,84,86,96,90,86,101,100,86,79,85,73,70,62,63,70,74,78,75,81,86,87,76,83,66,69,71,77,65,73,77,85,79,84,74,74,77,86,87,79,69,78,79,83,86,73,75,72,78,72,82,91,111,115,95,102,99,94,88,74,70,74,74,81,85,77,68,75,73,72,75,86,93,77,72,89,95,99,109,94,81,89,98,103,94,107,86,88,82,79,75,25] {"0":[100,1],"1":[294,3],"10":[20,34],"11":[2,22],"12":[1,2],"13":[1,0],"14":[0,1],"2":[580,6],"3":[955,10],"4":[1326,105],"5":[1065,788],"6":[609,816],"7":[269,492],"8":[91,227],"9":[46,62]} [5259,7827,5334]
3 20 100 4 200 [1,3,7,15,30,55,96,156,238,279,286,301,335,283,284,270,302,299,304,339,343,335,336,304,277,259,252,290,284,300,314,295,264,256,234,281,291,346,387,423,369,388,327,347,341,315,303,318,295,264,263,301,341,344,357,358,360,355,307,330,312,278,263,324,376,338,292,262,287,324,315,303,302,309,350,412,405,334,316,328,343,367,330,314,299,302,286,279,305,299,295,333,358,321,249,254,249,297,347,401,137] {"0":[100,1],"1":[390,4],"10":[122,395],"11":[59,98],"12":[23,49],"13":[6,18],"14":[0,6],"2":[960,10],"3":[1895,20],"4":[3269,42],"5":[4370,856],"6":[3754,2838],"7":[2221,3192],"8":[1120,1947],"9":[385,1146]} [18574,29195,18537]
3 20 100 4 200 [1,3,7,15,30,56,95,147,207,247,264,288,302,291,296,332,327,286,265,282,330,310,331,298,299,343,398,426,322,318,314,296,315,315,326,297,294,297,312,324,341,354,352,330,318,308,304,286,320,314,297,309,342,338,349,346,317,295,298,294,280,298,323,322,296,343,338,316,299,299,322,279,321,315,256,267,287,312,383,351,318,325,326,305,277,288,326,318,308,268,292,313,315,273,263,315,303,341,326,343,114] {"0":[100,1],"1":[390,4],"10":[115,400],"11":[31,115],"12":[5,35],"13":[0,6],"2":[960,10],"3":[1895,20],"4":[3268,43],"5":[4463,761],"6":[3733,2942],"7":[2242,3062],"8":[1063,2009],"9":[408,988]} [18573,28968,18559]
3 20 100 4 200 [1,3,7,15,30,56,97,157,227,318,344,340,345,342,331,292,336,355,316,358,413,443,471,381,412,421,322,339,285,267,324,339,357,357,316,285,310,304,334,331,337,314,330,305,301,318,279,275,275,287,326,374,358,371,366,376,378,316,313,358,344,306,317,312,319,302,302,327,364,389,353,311,302,282,268,278,292,336,383,371,309,273,268,306,322,313,303,280,306,306,348,350,357,325,321,336,328,338,382,365,125] {"0":[100,1],"1":[390,4],"10":[195,482],"11":[49,213],"12":[28,30],"13":[7,25],"14":[3,4],"15":[0,3],"2":[960,10],"3":[1895,20],"4":[3275,36],"5":[4509,726],"6":[3962,2798],"7":[2556,3189],"8":[1343,2219],"9":[519,1282]} [19691,30732,19666]
1 20 100 2 300 [1,3,6,10,15,21,28,36,45,53,62,68,75,79,80,79,83,84,84,89,81,85,79,89,89,89,91,67,72,78,86,89,86,88,100,106,99,102,102,98,83,80,78,83,87,83,86,93,82,86,91,88,88,97,86,84,78,74,79,80,80,78,85,82,76,84,93,68,79,89,98,102,94,97,77,77,77,74,77,77,83,89,88,82,84,77,79,84,84,75,83,86,88,87,78,86,96,93,90,94,11] {"0":[100,1],"1":[197,2],"10":[642,209],"11":[479,217],"12":[309,210],"13":[177,153],"14":[94,91],"15":[49,52],"16":[28,24],"17":[15,13],"18":[8,7],"19":[2,6],"2":[292,3],"20":[0,2],"3":[385,4],"4":[476,5],"5":[565,6],"6":[652,7],"7":[737,8],"8":[790,39],"9":[775,103]} [6672,7833,6761]
1 20 100 2 300 [1,3,6,10,15,21,28,36,45,55,66,68,78,86,74,74,81,79,77,79,71,75,73,74,74,81,85,83,83,83,84,84,80,82,87,79,82,80,85,93,82,78,88,85,85,92,96,97,96,96,76,73,78,74,73,75,80,84,75,76,75,76,74,84,78,84,78,71,74,73,68,67,78,74,82,81,76,84,92,99,94,100,98,106,106,108,112,102,100,87,81,87,99,99,100,91,88,94,101,92,11] {"0":[100,1],"1":[197,2],"10":[575,224],"11":[395,233],"12":[299,129],"13":[206,112],"14":[133,86],"15":[102,40],"16":[35,75],"17":[27,10],"18":[17,11],"19":[5,13],"2":[292,3],"20":[0,6],"3":[385,4],"4":[476,5],"5":[565,6],"6":[652,7],"7":[737,8],"8":[783,46],"9":[726,145]} [6607,7772,6696]
1 20 100 2 300 [1,3,6,10,15,21,28,36,45,55,65,69,71,77,81,78,78,77,82,88,93,85,85,80,81,82,74,81,83,85,85,83,89,90,89,88,90,77,77,78,75,76,77,79,84,90,90,90,87,97,100,97,94,85,84,83,78,80,81,80,83,86,76,82,87,98,100,98,95,97,85,82,91,98,94,88,90,87,90,90,91,90,79,79,81,89,95,91,90,87,91,92,84,81,86,80,87,92,83,79,9] {"0":[100,1],"1":[197,2],"10":[631,210],"11":[445,248],"12":[308,175],"13":[206,125],"14":[127,93],"15":[60,75],"16":[39,26],"17":[16,26],"18":[8,10],"19":[7,3],"2":[292,3],"20":[0,8],"3":[385,4],"4":[476,5],"5":[565,6],"6":[652,7],"7":[735,10],"8":[792,35],"9":[764,116]} [6705,7892,6796]
2 20 100 2 300 [1,3,7,14,25,41,63,92,129,175,231,298,373,431,513,574,639,563,597,607,611,637,634,574,583,603,623,579,607,607,582,658,719,650,646,638,653,658,660,676,643,658,662,681,686,697,675,632,653,653,680,703,667,647,673,630,608,657,636,654,631,599,625,638,693,712,661,602,645,577,588,649,615,547,549,619,634,662,658,665,674,695,722,772,734,671,739,767,682,695,717,721,683,698,662,464,514,617,662,781,145] {"0":[100,1],"1":[294,3],"10":[5639,228],"11":[5979,680],"12":[5036,1945],"13":[3826,2043],"14":[2706,1717],"15":[1693,1426],"16":[1019,900],"17":[619,538],"18":[394,302],"19":[21,417],"2":[580,6],"20":[0,21],"3":[955,10],"4":[1416,15],"5":[1960,21],"6":[2584,28],"7":[3285,36],"8":[4060,45],"9":[4894,67]} [46960,57408,46915]
2 20 100 2 300 [1,3,7,14,25,41,63,92,129,175,231,298,377,469,555,611,669,686,699,689,649,651,631,678,743,735,735,754,760,663,637,602,597,668,650,626,691,739,616,606,659,653,652,611,603,626,639,695,681,787,695,679,646,638,591,618,589,615,625,641,638,604,649,653,657,620,654,637,687,642,642,678,641,687,707,744,738,710,734,683,642,647,612,621,638,665,640,616,608,640,623,644,693,752,717,606,600,647,688,696,117] {"0":[100,1],"1":[294,3],"10":[5648,237],"11":[5932,741],"12":[5608,1313],"13":[4129,2323],"14":[2865,1865],"15":[1882,1375],"16":[1126,974],"17":[625,622],"18":[341,351],"19":[14,364],"2":[580,6],"20":[0,14],"3":[955,10],"4":[1416,15],"5":[1960,21],"6":[2584,28],"7":[3285,36],"8":[4060,45],"9":[4905,56]} [48209,58608,48192]
2 20 100 2 300 [1,3,7,14,25,41,63,92,129,175,231,293,354,409,479,546,556,559,573,594,655,643,621,590,561,565,575,586,674,628,684,735,768,723,699,688,677,680,695,634,643,615,645,665,725,770,755,693,740,728,662,629,607,648,694,755,815,825,879,765,670,663,607,627,617,577,619,652,701,671,664,700,710,698,650,662,667,665,697,641,688,665,690,707,697,682,698,664,625,575,555,562,572,597,638,636,648,640,654,691,122] {"0":[100,1],"1":[294,3],"10":[5616,270],"11":[5901,727],"12":[5210,1685],"13":[4185,1792],"14":[2871,1881],"15":[1845,1398],"16":[1215,855],"17":[837,521],"18":[472,456],"19":[18,491],"2":[580,6],"20":[0,20],"3":[955,10],"4":[1416,15],"5":[1960,21],"6":[2584,28],"7":[3285,36],"8":[4060,45],"9":[4906,55]} [48210,58525,48188]
3 20 100 2 300 [1,3,7,15,30,56,98,162,255,385,561,793,1092,1469,1933,2488,3106,3744,4224,4518,4542,4465,4580,4750,5141,5351,5840,4849,4415,4380,4426,4792,4951,5644,5720,5288,5052,5167,4630,4573,4773,4180,3917,4034,4460,4467,4552,4522,4657,4484,4650,4764,4635,4103,3984,4033,4139,4304,4147,4348,4496,4672,4953,5361,5534,5817,5382,5540,4865,4278,4082,4184,4454,4470,4520,4800,4920,4440,4251,4393,4363,4616,4564,4351,4253,4392,4520,4322,4208,4554,4856,4985,5068,5116,4834,4633,4630,4742,4796,4229,789] {"0":[100,1],"1":[390,4],"10":[24888,358],"11":[31220,451],"12":[37377,1652],"13":[40983,5007],"14":[39454,10369],"15":[32569,14688],"16":[25658,12952],"17":[18174,11722],"18":[3136,18040],"19":[429,3341],"2":[960,10],"20":[26,467],"21":[0,26],"3":[1895,20],"4":[3276,35],"5":[5180,56],"6":[7680,84],"7":[10845,120],"8":[14740,165],"9":[19426,220]} [318306,398093,317617]
3 20 100 2 300 [1,3,7,15,30,56,98,162,255,385,561,793,1092,1470,1940,2472,3014,3455,4089,4619,5089,4661,4674,4859,4732,4823,4958,5353,5222,5013,4463,4426,4571,4300,4732,4530,4690,4417,4331,4632,5113,5519,5322,4707,4566,4566,4547,4312,4516,4883,5284,4882,5094,4539,4680,4930,5128,5362,5211,5051,5205,5113,4446,4638,4325,4526,4109,4317,4601,4627,4097,4131,4429,4379,4328,4304,4306,4435,4476,4437,4262,4263,4281,4561,4989,5059,5035,5296,4720,4870,5145,5174,4881,4140,3954,4109,4545,4489,4610,4626,887] {"0":[100,1],"1":[390,4],"10":[24960,286],"11":[31244,515],"12":[37463,1587],"13":[40299,5760],"14":[38878,9968],"15":[32072,14302],"16":[26958,11006],"17":[19559,11822],"18":[3699,18979],"19":[523,3789],"2":[960,10],"20":[51,550],"21":[0,67],"3":[1895,20],"4":[3276,35],"5":[5180,56],"6":[7680,84],"7":[10845,120],"8":[14740,165],"9":[19426,220]} [320098,399443,319311]
3 20 100 2 300 [1,3,7,15,30,56,98,162,255,385,561,793,1092,1467,1925,2446,3005,3592,4039,4272,4335,3900,3955,3901,4322,4221,4446,4178,4278,3898,4044,4134,3988,4080,4156,4347,4594,4634,4967,4968,4756,4563,4518,4393,4428,4698,4629,4689,4873,4792,4558,4518,4475,4375,4552,4590,4769,4707,4965,4749,4543,4389,4589,4744,4945,4837,5054,4940,5253,4946,4719,4496,4791,4916,5244,5833,6048,5895,4524,4575,4379,4773,4416,4554,4936,5209,5613,5452,5099,5417,5571,5799,5694,6247,6823,5702,5078,5118,5482,5343,1150] {"0":[100,1],"1":[390,4],"10":[24960,286],"11":[31346,413],"12":[37872,1287],"13":[40451,6182],"14":[39166,10013],"15":[34270,13068],"16":[27193,13561],"17":[21248,10814],"18":[4573,20272],"19":[468,4984],"2":[960,10],"20":[0,600],"3":[1895,20],"4":[3276,35],"5":[5180,56],"6":[7680,84],"7":[10845,120],"8":[14740,165],"9":[19426,220]} [325939,408133,324889]
1 20 100 4 300 [1,3,6,10,15,19,21,25,22,25,22,25,20,20,22,20,21,23,22,22,20,20,16,21,22,23,28,22,24,23,23,22,22,23,23,23,21,21,20,19,23,23,23,24,21,23,20,21,21,26,21,19,18,19,15,18,18,14,19,25,32,29,20,22,26,24,28,21,18,22,23,21,20,23,25,20,23,25,20,22,18,24,22,22,23,24,23,23,21,18,20,21,20,19,24,23,24,25,25,21,5] {"0":[100,1],"1":[197,2],"10":[0,2],"2":[292,3],"3":[385,4],"4":[371,110],"5":[178,268],"6":[59,149],"7":[18,51],"8":[6,14],"9":[2,4]} [1508,2115,1603]
1 20 100 4 300 [1,3,6,10,15,17,20,22,19,20,22,25,22,19,18,17,18,17,21,21,20,21,21,20,21,21,22,21,22,24,21,21,24,21,22,23,16,19,20,22,25,22,18,20,16,19,21,22,24,24,23,22,23,26,21,20,20,17,17,22,25,24,20,16,17,22,23,23,21,21,23,26,27,26,21,21,21,18,21,22,24,21,20,22,26,24,27,20,19,19,19,22,22,24,23,21,20,19,22,23,4] {"0":[100,1],"1":[197,2],"10":[0,2],"2":[292,3],"3":[383,6],"4":[357,122],"5":[177,249],"6":[46,155],"7":[9,40],"8":[3,6],"9":[2,1]} [1466,2052,1562]
1 20 100 4 300 [1,3,6,10,15,18,23,25,28,27,23,26,24,19,22,21,21,20,16,21,24,23,24,25,21,22,22,21,23,24,23,23,21,17,17,18,21,26,23,24,26,23,25,25,21,23,28,25,26,24,21,21,21,22,23,21,20,17,19,15,18,20,19,15,21,24,25,25,19,21,23,21,22,23,24,22,23,21,20,18,17,19,18,21,20,22,23,21,22,17,20,18,21,24,21,18,21,21,22,25,6] {"0":[100,1],"1":[197,2],"2":[292,3],"3":[379,10],"4":[344,129],"5":[185,230],"6":[64,159],"7":[12,65],"8":[6,8],"9":[0,7]} [1479,2092,1573]
2 20 100 4 300 [1,3,7,14,25,40,59,82,84,79,81,87,97,85,96,89,103,116,125,118,101,93,85,87,87,89,94,102,95,94,89,85,103,92,92,100,98,105,100,99,97,96,101,105,111,116,85,80,79,83,84,96,104,101,110,97,101,93,100,95,94,97,89,82,88,86,100,104,118,111,116,100,83,87,85,81,93,104,101,91,91,92,94,91,95,110,101,104,91,87,89,98,104,103,104,109,97,98,101,104,29] {"0":[100,1],"1":[294,3],"10":[11,54],"11":[3,9],"12":[1,2],"13":[0,1],"2":[580,6],"3":[955,10],"4":[1399,32],"5":[1460,499],"6":[910,1036],"7":[387,804],"8":[120,357],"9":[50,105]} [6170,9088,6241]
2 20 100 4 300 [1,3,7,14,25,41,61,86,97,75,78,78,81,94,86,87,81,88,92,93,93,91,87,91,86,90,88,89,82,86,96,103,102,95,96,93,89,83,83,85,96,102,100,98,89,79,92,97,93,99,117,127,144,131,133,129,116,111,108,107,92,85,84,88,91,93,94,94,95,101,91,84,81,82,85,99,99,83,86,100,90,95,99,97,97,70,77,84,100,115,118,107,86,77,80,80,88,85,91,94,29] {"0":[100,1],"1":[294,3],"10":[26,32],"11":[12,19],"12":[0,12],"2":[580,6],"3":[955,10],"4":[1387,44],"5":[1407,532],"6":[891,953],"7":[357,770],"8":[124,311],"9":[51,105]} [6084,8881,6155]
2 20 100 4 300 [1,3,7,14,25,41,60,74,94,102,108,97,99,105,96,93,91,88,85,86,95,122,144,124,119,108,102,103,96,86,82,98,99,95,91,84,91,107,103,108,99,91,97,100,102,118,102,111,105,110,119,105,115,108,105,93,91,96,87,76,88,83,88,94,96,101,122,109,105,94,91,91,90,93,98,111,91,97,104,106,95,95,83,89,89,85,90,97,115,101,101,93,96,96,89,76,79,69,70,92,32] {"0":[100,1],"1":[294,3],"10":[23,49],"11":[7,24],"12":[6,2],"13":[2,5],"14":[2,0],"15":[2,0],"16":[2,0],"17":[0,2],"2":[580,6],"3":[955,10],"4":[1391,40],"5":[1461,481],"6":[889,1070],"7":[437,699],"8":[180,361],"9":[59,166]} [6290,9208,6358]
3 20 100 4 300 [1,3,7,15,30,56,98,161,244,311,366,337,301,330,326,362,326,298,280,303,320,310,302,338,394,441,422,438,423,372,317,300,334,309,260,290,256,289,324,329,322,258,333,349,332,298,313,291,296,302,329,378,432,449,369,370,365,364,339,305,295,316,339,345,337,320,353,301,299,299,313,314,365,411,382,378,351,352,326,371,400,379,386,419,417,385,406,427,347,366,352,331,319,356,358,330,358,351,349,415,144] {"0":[100,1],"1":[390,4],"10":[172,417],"11":[42,180],"12":[15,31],"13":[2,13],"14":[2,0],"15":[2,0],"16":[0,2],"2":[960,10],"3":[1895,20],"4":[3274,37],"5":[4867,366],"6":[4728,2552],"7":[2755,3942],"8":[1141,2620],"9":[463,1033]} [20708,31935,20664]
3 20 100 4 300 [1,3,7,15,30,56,98,160,248,354,397,389,354,343,316,371,352,344,353,383,389,438,420,386,379,415,389,427,400,434,475,499,474,468,425,408,402,438,495,419,428,366,355,364,377,387,434,402,398,354,347,361,377,393,426,385,410,332,332,317,331,405,437,425,394,424,350,327,358,385,381,363,388,373,386,387,379,408,404,380,348,355,373,387,417,401,382,372,366,389,406,410,377,374,371,411,354,360,361,356,129] {"0":[100,1],"1":[390,4],"10":[362,646],"11":[99,349],"12":[40,83],"13":[19,29],"14":[14,7],"15":[3,11],"16":[0,3],"2":[960,10],"3":[1895,20],"4":[3276,35],"5":[5037,199],"6":[5215,2359],"7":[3680,3726],"8":[1887,3135],"9":[809,1652]} [23686,35954,23657]
3 20 100 4 300 [1,3,7,15,30,56,96,156,233,319,379,387,349,304,317,334,347,382,374,363,373,375,360,317,349,359,370,353,390,393,445,423,389,382,378,352,366,377,348,352,382,366,378,421,431,425,388,408,346,296,315,349,390,381,385,361,366,367,379,365,350,374,353,337,373,380,401,399,378,366,324,330,363,411,422,472,489,399,376,395,435,449,433,396,364,330,346,352,331,341,363,377,388,386,373,347,339,330,323,313,110] {"0":[100,1],"1":[390,4],"10":[297,616],"11":[144,223],"12":[37,136],"13":[13,34],"14":[5,17],"15":[3,9],"16":[2,2],"17":[2,0],"18":[0,2],"2":[960,10],"3":[1895,20],"4":[3276,35],"5":[4939,297],"6":[4948,2471],"7":[3115,4020],"8":[1712,2567],"9":[727,1482]} [22465,34410,22455]
1 20 100 2 400 [1,3,6,10,15,21,28,36,45,55,66,76,78,76,79,80,82,89,94,95,95,88,94,95,94,91,83,81,77,79,84,82,81,76,79,83,82,75,80,87,92,94,87,80,88,88,89,81,87,96,96,87,90,83,78,74,75,77,82,96,96,104,107,106,109,111,113,118,90,95,91,85,82,85,85,89,87,84,90,87,91,85,97,87,72,79,81,86,93,95,97,99,100,96,104,105,96,95,93,103,11] {"0":[100,1],"1":[197,2],"10":[716,191],"11":[506,268],"12":[352,196],"13":[221,157],"14":[125,114],"15":[72,64],"16":[33,45],"17":[18,19],"18":[13,6],"19":[8,6],"2":[292,3],"20":[0,9],"3":[385,4],"4":[476,5],"5":[565,6],"6":[652,7],"7":[737,8],"8":[812,17],"9":[828,74]} [7008,8209,7097]
1 20 100 2 400 [1,3,6,10,15,21,28,36,45,55,60,69,77,78,87,89,93,95,89,92,94,102,85,79,79,89,93,92,77,75,87,94,88,92,99,99,99,80,73,81,84,93,98,93,89,78,79,79,88,81,76,81,88,84,87,91,84,87,87,87,79,77,75,80,78,79,87,86,81,87,85,95,89,79,85,83,92,89,85,79,78,80,79,83,86,84,78,83,82,94,102,100,102,94,80,80,83,92,95,100,13] {"0":[100,1],"1":[197,2],"10":[662,242],"11":[486,240],"12":[275,251],"13":[188,112],"14":[110,90],"15":[61,55],"16":[28,35],"17":[14,14],"18":[7,7],"19":[3,4],"2":[292,3],"20":[0,3],"3":[385,4],"4":[476,5],"5":[565,6],"6":[652,7],"7":[737,8],"8":[801,28],"9":[820,70]} [6759,7945,6846]
